<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGE.V,60,20200501,110000,0.002457,0.002549,0.002453,0.002464,0,0
DOGE.V,60,20200501,120000,0.002465,0.002556,0.002458,0.00248,0,0
DOGE.V,60,20200501,130000,0.00248,0.002575,0.002475,0.002494,0,0
DOGE.V,60,20200501,140000,0.002494,0.002597,0.00249,0.002515,0,0
DOGE.V,60,20200501,150000,0.00252,0.002528,0.002473,0.002487,0,0
DOGE.V,60,20200501,160000,0.002488,0.002499,0.002462,0.002465,0,0
DOGE.V,60,20200501,170000,0.002464,0.002541,0.002447,0.002474,0,0
DOGE.V,60,20200501,180000,0.002474,0.002544,0.002447,0.002448,0,0
DOGE.V,60,20200501,190000,0.002446,0.002523,0.002427,0.002448,0,0
DOGE.V,60,20200501,200000,0.002447,0.002454,0.002434,0.00245,0,0
DOGE.V,60,20200501,210000,0.002454,0.002546,0.002445,0.002448,0,0
DOGE.V,60,20200501,220000,0.002448,0.002534,0.002438,0.002443,0,0
DOGE.V,60,20200501,230000,0.002445,0.002449,0.002431,0.002448,0,0
DOGE.V,60,20200501,235900,0.002448,0.002478,0.002447,0.002477,0,0
DOGE.V,60,20200502,010000,0.002478,0.002483,0.002468,0.002477,0,0
DOGE.V,60,20200502,020000,0.002477,0.002491,0.002468,0.002472,0,0
DOGE.V,60,20200502,030000,0.002472,0.002477,0.002459,0.002476,0,0
DOGE.V,60,20200502,040000,0.002474,0.002475,0.002459,0.002465,0,0
DOGE.V,60,20200502,050000,0.002464,0.002475,0.002458,0.002469,0,0
DOGE.V,60,20200502,060000,0.002469,0.002481,0.002466,0.002475,0,0
DOGE.V,60,20200502,070000,0.002476,0.002481,0.002464,0.002469,0,0
DOGE.V,60,20200502,080000,0.002471,0.002473,0.002463,0.002472,0,0
DOGE.V,60,20200502,090000,0.002472,0.002478,0.002471,0.002472,0,0
DOGE.V,60,20200502,100000,0.002473,0.002473,0.002462,0.002466,0,0
DOGE.V,60,20200502,110000,0.002466,0.00247,0.002458,0.002461,0,0
DOGE.V,60,20200502,120000,0.00246,0.002472,0.00246,0.002468,0,0
DOGE.V,60,20200502,130000,0.002468,0.002479,0.002468,0.002472,0,0
DOGE.V,60,20200502,140000,0.002473,0.002492,0.002473,0.002478,0,0
DOGE.V,60,20200502,150000,0.002478,0.002504,0.002478,0.002484,0,0
DOGE.V,60,20200502,160000,0.002484,0.002496,0.002482,0.002495,0,0
DOGE.V,60,20200502,170000,0.002494,0.002508,0.002492,0.0025,0,0
DOGE.V,60,20200502,180000,0.0025,0.002511,0.002493,0.002505,0,0
DOGE.V,60,20200502,190000,0.002505,0.002523,0.002424,0.002516,0,0
DOGE.V,60,20200502,200000,0.002517,0.00252,0.002509,0.002512,0,0
DOGE.V,60,20200502,210000,0.002513,0.002513,0.002474,0.002483,0,0
DOGE.V,60,20200502,220000,0.002483,0.002487,0.002474,0.002486,0,0
DOGE.V,60,20200502,230000,0.002487,0.002502,0.002483,0.002502,0,0
DOGE.V,60,20200502,235900,0.002502,0.002592,0.002491,0.002592,0,0
DOGE.V,60,20200503,010000,0.002592,0.002593,0.002494,0.002504,0,0
DOGE.V,60,20200503,020000,0.002504,0.002606,0.002502,0.002514,0,0
DOGE.V,60,20200503,030000,0.002515,0.002613,0.002514,0.002556,0,0
DOGE.V,60,20200503,040000,0.002557,0.002575,0.002541,0.002555,0,0
DOGE.V,60,20200503,050000,0.002555,0.002563,0.002544,0.002544,0,0
DOGE.V,60,20200503,060000,0.002543,0.002566,0.002543,0.002561,0,0
DOGE.V,60,20200503,070000,0.00256,0.002563,0.002552,0.002552,0,0
DOGE.V,60,20200503,080000,0.002552,0.002557,0.002545,0.002547,0,0
DOGE.V,60,20200503,090000,0.002548,0.002548,0.002503,0.002523,0,0
DOGE.V,60,20200503,100000,0.002523,0.00253,0.002516,0.002518,0,0
DOGE.V,60,20200503,110000,0.002519,0.002535,0.002514,0.00253,0,0
DOGE.V,60,20200503,120000,0.002531,0.002555,0.00253,0.002551,0,0
DOGE.V,60,20200503,130000,0.002551,0.002559,0.002522,0.002532,0,0
DOGE.V,60,20200503,140000,0.002533,0.002548,0.002528,0.002534,0,0
DOGE.V,60,20200503,150000,0.002534,0.002539,0.002483,0.002512,0,0
DOGE.V,60,20200503,160000,0.002512,0.002592,0.002476,0.002501,0,0
DOGE.V,60,20200503,170000,0.002502,0.002502,0.002454,0.002454,0,0
DOGE.V,60,20200503,180000,0.002458,0.002477,0.002447,0.002469,0,0
DOGE.V,60,20200503,190000,0.00247,0.002488,0.002462,0.002481,0,0
DOGE.V,60,20200503,200000,0.002481,0.002563,0.002464,0.002472,0,0
DOGE.V,60,20200503,210000,0.002472,0.002484,0.002468,0.002478,0,0
DOGE.V,60,20200503,220000,0.002479,0.002494,0.002479,0.002486,0,0
DOGE.V,60,20200503,230000,0.002486,0.002487,0.002466,0.00248,0,0
DOGE.V,60,20200503,235900,0.002478,0.00257,0.002467,0.002481,0,0
DOGE.V,60,20200504,010000,0.002481,0.002509,0.002481,0.002493,0,0
DOGE.V,60,20200504,020000,0.002492,0.002499,0.002485,0.002494,0,0
DOGE.V,60,20200504,030000,0.002494,0.002505,0.002461,0.002471,0,0
DOGE.V,60,20200504,040000,0.00247,0.002524,0.002425,0.002434,0,0
DOGE.V,60,20200504,050000,0.002435,0.002459,0.002432,0.00245,0,0
DOGE.V,60,20200504,060000,0.00245,0.002456,0.00244,0.002446,0,0
DOGE.V,60,20200504,070000,0.002446,0.00245,0.002422,0.002436,0,0
DOGE.V,60,20200504,080000,0.002436,0.002436,0.002307,0.002414,0,0
DOGE.V,60,20200504,090000,0.002413,0.002423,0.002326,0.002419,0,0
DOGE.V,60,20200504,100000,0.002419,0.002428,0.002322,0.002425,0,0
DOGE.V,60,20200504,110000,0.002425,0.002442,0.00234,0.002435,0,0
DOGE.V,60,20200504,120000,0.002435,0.002438,0.002334,0.00242,0,0
DOGE.V,60,20200504,130000,0.00242,0.00243,0.00234,0.002418,0,0
DOGE.V,60,20200504,140000,0.002418,0.002437,0.002336,0.002433,0,0
DOGE.V,60,20200504,150000,0.002433,0.002452,0.002342,0.002442,0,0
DOGE.V,60,20200504,160000,0.002442,0.002477,0.002442,0.002477,0,0
DOGE.V,60,20200504,170000,0.002475,0.002482,0.00246,0.002462,0,0
DOGE.V,60,20200504,180000,0.002462,0.002479,0.002462,0.002479,0,0
DOGE.V,60,20200504,190000,0.002479,0.00249,0.002466,0.002475,0,0
DOGE.V,60,20200504,200000,0.002475,0.00248,0.002455,0.002467,0,0
DOGE.V,60,20200504,210000,0.002467,0.002486,0.002466,0.002481,0,0
DOGE.V,60,20200504,220000,0.002481,0.002489,0.00247,0.002475,0,0
DOGE.V,60,20200504,230000,0.002475,0.002502,0.002475,0.002502,0,0
DOGE.V,60,20200504,235900,0.0025,0.002508,0.002491,0.002507,0,0
DOGE.V,60,20200505,010000,0.002507,0.002511,0.002486,0.002487,0,0
DOGE.V,60,20200505,020000,0.002488,0.002496,0.002476,0.002488,0,0
DOGE.V,60,20200505,030000,0.002487,0.002501,0.00248,0.002494,0,0
DOGE.V,60,20200505,040000,0.002494,0.002494,0.002477,0.00249,0,0
DOGE.V,60,20200505,050000,0.00249,0.00249,0.002475,0.002483,0,0
DOGE.V,60,20200505,060000,0.002482,0.002487,0.002473,0.002482,0,0
DOGE.V,60,20200505,070000,0.002482,0.002544,0.002446,0.002537,0,0
DOGE.V,60,20200505,080000,0.002536,0.002553,0.002449,0.002527,0,0
DOGE.V,60,20200505,090000,0.002525,0.002536,0.002515,0.002528,0,0
DOGE.V,60,20200505,100000,0.002529,0.002539,0.002436,0.002527,0,0
DOGE.V,60,20200505,110000,0.002436,0.002532,0.002432,0.002439,0,0
DOGE.V,60,20200505,120000,0.00244,0.002536,0.00243,0.002524,0,0
DOGE.V,60,20200505,130000,0.002524,0.002524,0.002382,0.002481,0,0
DOGE.V,60,20200505,140000,0.00248,0.002491,0.002401,0.00248,0,0
DOGE.V,60,20200505,150000,0.002479,0.002488,0.002394,0.002397,0,0
DOGE.V,60,20200505,160000,0.002397,0.002507,0.002392,0.00241,0,0
DOGE.V,60,20200505,170000,0.00241,0.002488,0.002393,0.002488,0,0
DOGE.V,60,20200505,180000,0.002489,0.002489,0.002387,0.002478,0,0
DOGE.V,60,20200505,190000,0.002478,0.002491,0.002474,0.002488,0,0
DOGE.V,60,20200505,200000,0.002487,0.0025,0.0024,0.002487,0,0
DOGE.V,60,20200505,210000,0.002486,0.002496,0.002481,0.002493,0,0
DOGE.V,60,20200505,220000,0.002493,0.002503,0.002489,0.002497,0,0
DOGE.V,60,20200505,230000,0.002496,0.002511,0.00241,0.002507,0,0
DOGE.V,60,20200505,235900,0.002507,0.002522,0.002424,0.002512,0,0
DOGE.V,60,20200506,010000,0.002512,0.002517,0.002414,0.002513,0,0
DOGE.V,60,20200506,020000,0.002513,0.002531,0.002419,0.002528,0,0
DOGE.V,60,20200506,030000,0.002528,0.002531,0.002423,0.002507,0,0
DOGE.V,60,20200506,040000,0.002507,0.002519,0.002421,0.002517,0,0
DOGE.V,60,20200506,050000,0.002517,0.002517,0.002423,0.002514,0,0
DOGE.V,60,20200506,060000,0.002514,0.002538,0.002423,0.002515,0,0
DOGE.V,60,20200506,070000,0.002515,0.002536,0.002424,0.002433,0,0
DOGE.V,60,20200506,080000,0.002434,0.002532,0.002428,0.002433,0,0
DOGE.V,60,20200506,090000,0.002434,0.002533,0.002432,0.002438,0,0
DOGE.V,60,20200506,100000,0.002438,0.002535,0.002432,0.00244,0,0
DOGE.V,60,20200506,110000,0.00244,0.002551,0.002439,0.002443,0,0
DOGE.V,60,20200506,120000,0.002443,0.002549,0.002443,0.002549,0,0
DOGE.V,60,20200506,130000,0.002549,0.002576,0.002451,0.002494,0,0
DOGE.V,60,20200506,140000,0.002494,0.002525,0.002486,0.002521,0,0
DOGE.V,60,20200506,150000,0.002519,0.002536,0.002494,0.002496,0,0
DOGE.V,60,20200506,160000,0.002495,0.002506,0.00247,0.002494,0,0
DOGE.V,60,20200506,170000,0.002494,0.0025,0.002485,0.002494,0,0
DOGE.V,60,20200506,180000,0.002495,0.002511,0.002494,0.002507,0,0
DOGE.V,60,20200506,190000,0.002507,0.002517,0.002496,0.002506,0,0
DOGE.V,60,20200506,200000,0.002506,0.002509,0.002495,0.002505,0,0
DOGE.V,60,20200506,210000,0.002505,0.002506,0.00249,0.002498,0,0
DOGE.V,60,20200506,220000,0.002498,0.002508,0.002495,0.002499,0,0
DOGE.V,60,20200506,230000,0.0025,0.002501,0.00249,0.002498,0,0
DOGE.V,60,20200506,235900,0.002498,0.002511,0.002498,0.002509,0,0
DOGE.V,60,20200507,010000,0.002509,0.002534,0.002509,0.002528,0,0
DOGE.V,60,20200507,020000,0.002529,0.00262,0.002459,0.002469,0,0
DOGE.V,60,20200507,030000,0.002471,0.002487,0.002446,0.002483,0,0
DOGE.V,60,20200507,040000,0.002483,0.002498,0.002483,0.002492,0,0
DOGE.V,60,20200507,050000,0.002492,0.002532,0.002487,0.002519,0,0
DOGE.V,60,20200507,060000,0.00252,0.002526,0.002503,0.002512,0,0
DOGE.V,60,20200507,070000,0.002512,0.002517,0.0025,0.002507,0,0
DOGE.V,60,20200507,080000,0.002507,0.002516,0.002496,0.002507,0,0
DOGE.V,60,20200507,090000,0.002506,0.002514,0.002498,0.0025,0,0
DOGE.V,60,20200507,100000,0.0025,0.002516,0.002497,0.002516,0,0
DOGE.V,60,20200507,110000,0.002516,0.002609,0.002506,0.002519,0,0
DOGE.V,60,20200507,120000,0.002521,0.002522,0.002505,0.002516,0,0
DOGE.V,60,20200507,130000,0.002516,0.002518,0.002505,0.002511,0,0
DOGE.V,60,20200507,140000,0.002511,0.002513,0.0025,0.002508,0,0
DOGE.V,60,20200507,150000,0.002508,0.002533,0.002503,0.002533,0,0
DOGE.V,60,20200507,160000,0.002534,0.00259,0.002522,0.002564,0,0
DOGE.V,60,20200507,170000,0.002564,0.002575,0.002562,0.002567,0,0
DOGE.V,60,20200507,180000,0.002567,0.002584,0.00254,0.00257,0,0
DOGE.V,60,20200507,190000,0.00257,0.002601,0.00257,0.0026,0,0
DOGE.V,60,20200507,200000,0.002601,0.002673,0.002601,0.002656,0,0
DOGE.V,60,20200507,210000,0.002657,0.002663,0.002635,0.002648,0,0
DOGE.V,60,20200507,220000,0.002648,0.00269,0.002648,0.002667,0,0
DOGE.V,60,20200507,230000,0.002667,0.002673,0.002555,0.002643,0,0
DOGE.V,60,20200507,235900,0.002646,0.00267,0.002553,0.002668,0,0
DOGE.V,60,20200508,010000,0.002668,0.00268,0.002563,0.002573,0,0
DOGE.V,60,20200508,020000,0.002574,0.002713,0.002567,0.002598,0,0
DOGE.V,60,20200508,030000,0.0026,0.002711,0.002575,0.002608,0,0
DOGE.V,60,20200508,040000,0.002608,0.002704,0.002585,0.0027,0,0
DOGE.V,60,20200508,050000,0.0027,0.0027,0.002574,0.002578,0,0
DOGE.V,60,20200508,060000,0.002578,0.002686,0.002562,0.002584,0,0
DOGE.V,60,20200508,070000,0.002683,0.002684,0.00257,0.002682,0,0
DOGE.V,60,20200508,080000,0.002682,0.002682,0.002556,0.002668,0,0
DOGE.V,60,20200508,090000,0.002666,0.002666,0.002543,0.002636,0,0
DOGE.V,60,20200508,100000,0.002637,0.002654,0.002538,0.002653,0,0
DOGE.V,60,20200508,110000,0.002653,0.002674,0.002554,0.002665,0,0
DOGE.V,60,20200508,120000,0.002664,0.002667,0.002557,0.002659,0,0
DOGE.V,60,20200508,130000,0.002659,0.002689,0.00256,0.002689,0,0
DOGE.V,60,20200508,140000,0.002689,0.002689,0.002573,0.002576,0,0
DOGE.V,60,20200508,150000,0.002576,0.002675,0.002551,0.002657,0,0
DOGE.V,60,20200508,160000,0.002657,0.00267,0.002562,0.002572,0,0
DOGE.V,60,20200508,170000,0.002573,0.002695,0.002571,0.00259,0,0
DOGE.V,60,20200508,180000,0.002691,0.002704,0.002583,0.002587,0,0
DOGE.V,60,20200508,190000,0.002588,0.0027,0.002583,0.002596,0,0
DOGE.V,60,20200508,200000,0.002596,0.002698,0.002584,0.002596,0,0
DOGE.V,60,20200508,210000,0.002596,0.002696,0.002588,0.002682,0,0
DOGE.V,60,20200508,220000,0.002673,0.002687,0.00258,0.002591,0,0
DOGE.V,60,20200508,230000,0.002591,0.002687,0.002586,0.002599,0,0
DOGE.V,60,20200508,235900,0.002599,0.002695,0.002594,0.002603,0,0
DOGE.V,60,20200509,010000,0.002603,0.00269,0.002568,0.002571,0,0
DOGE.V,60,20200509,020000,0.002571,0.00268,0.002554,0.002649,0,0
DOGE.V,60,20200509,030000,0.002648,0.00267,0.002551,0.002667,0,0
DOGE.V,60,20200509,040000,0.002667,0.002676,0.002563,0.002661,0,0
DOGE.V,60,20200509,050000,0.002661,0.002666,0.002557,0.002562,0,0
DOGE.V,60,20200509,060000,0.002562,0.002669,0.002562,0.002566,0,0
DOGE.V,60,20200509,070000,0.002566,0.002663,0.002545,0.002653,0,0
DOGE.V,60,20200509,080000,0.002653,0.002657,0.00254,0.002655,0,0
DOGE.V,60,20200509,090000,0.002655,0.002656,0.002609,0.002621,0,0
DOGE.V,60,20200509,100000,0.002621,0.002627,0.002586,0.002594,0,0
DOGE.V,60,20200509,110000,0.002593,0.002616,0.002592,0.002612,0,0
DOGE.V,60,20200509,120000,0.002612,0.002623,0.002606,0.002616,0,0
DOGE.V,60,20200509,130000,0.002617,0.002617,0.002583,0.002602,0,0
DOGE.V,60,20200509,140000,0.002601,0.002606,0.002573,0.0026,0,0
DOGE.V,60,20200509,150000,0.0026,0.002616,0.002595,0.002611,0,0
DOGE.V,60,20200509,160000,0.002611,0.002622,0.002599,0.002622,0,0
DOGE.V,60,20200509,170000,0.002622,0.002623,0.00261,0.002619,0,0
DOGE.V,60,20200509,180000,0.002619,0.002619,0.002512,0.002616,0,0
DOGE.V,60,20200509,190000,0.002616,0.002639,0.002521,0.002635,0,0
DOGE.V,60,20200509,200000,0.002635,0.002644,0.002629,0.002641,0,0
DOGE.V,60,20200509,210000,0.00264,0.002643,0.002626,0.00263,0,0
DOGE.V,60,20200509,220000,0.00263,0.002636,0.002628,0.002631,0,0
DOGE.V,60,20200509,230000,0.002631,0.002637,0.002597,0.002604,0,0
DOGE.V,60,20200509,235900,0.002604,0.002608,0.002589,0.002594,0,0
DOGE.V,60,20200510,010000,0.002594,0.002699,0.002584,0.002593,0,0
DOGE.V,60,20200510,020000,0.002592,0.0026,0.002572,0.002577,0,0
DOGE.V,60,20200510,030000,0.002576,0.00258,0.002286,0.002441,0,0
DOGE.V,60,20200510,040000,0.002444,0.002458,0.002333,0.002442,0,0
DOGE.V,60,20200510,050000,0.002442,0.002442,0.002354,0.002427,0,0
DOGE.V,60,20200510,060000,0.002427,0.002428,0.002351,0.002419,0,0
DOGE.V,60,20200510,070000,0.002418,0.002463,0.002375,0.002391,0,0
DOGE.V,60,20200510,080000,0.002398,0.00251,0.002395,0.002418,0,0
DOGE.V,60,20200510,090000,0.002418,0.002505,0.002403,0.002411,0,0
DOGE.V,60,20200510,100000,0.002411,0.002562,0.00241,0.002474,0,0
DOGE.V,60,20200510,110000,0.002469,0.002576,0.002461,0.002471,0,0
DOGE.V,60,20200510,120000,0.00247,0.002568,0.002462,0.002462,0,0
DOGE.V,60,20200510,130000,0.002453,0.002545,0.002444,0.00247,0,0
DOGE.V,60,20200510,140000,0.00247,0.00247,0.00243,0.002446,0,0
DOGE.V,60,20200510,150000,0.002447,0.002456,0.002435,0.002442,0,0
DOGE.V,60,20200510,160000,0.002442,0.002554,0.002436,0.002459,0,0
DOGE.V,60,20200510,170000,0.002459,0.002547,0.00242,0.002428,0,0
DOGE.V,60,20200510,180000,0.002427,0.002523,0.002407,0.002421,0,0
DOGE.V,60,20200510,190000,0.002424,0.002433,0.002332,0.002333,0,0
DOGE.V,60,20200510,200000,0.002326,0.002393,0.002324,0.002386,0,0
DOGE.V,60,20200510,210000,0.002387,0.002466,0.002365,0.00238,0,0
DOGE.V,60,20200510,220000,0.00238,0.002474,0.002379,0.002391,0,0
DOGE.V,60,20200510,230000,0.002387,0.002527,0.002385,0.002433,0,0
DOGE.V,60,20200510,235900,0.002431,0.002459,0.002431,0.002443,0,0
DOGE.V,60,20200511,010000,0.002443,0.002463,0.002434,0.002459,0,0
DOGE.V,60,20200511,020000,0.002459,0.002474,0.002405,0.00245,0,0
DOGE.V,60,20200511,030000,0.002446,0.002466,0.002441,0.002456,0,0
DOGE.V,60,20200511,040000,0.002456,0.002458,0.002435,0.002441,0,0
DOGE.V,60,20200511,050000,0.002441,0.002454,0.002437,0.002451,0,0
DOGE.V,60,20200511,060000,0.002451,0.002457,0.00243,0.002437,0,0
DOGE.V,60,20200511,070000,0.002437,0.00244,0.002417,0.002418,0,0
DOGE.V,60,20200511,080000,0.002418,0.002437,0.002416,0.002435,0,0
DOGE.V,60,20200511,090000,0.002435,0.002446,0.002429,0.002433,0,0
DOGE.V,60,20200511,100000,0.002433,0.002438,0.002418,0.002428,0,0
DOGE.V,60,20200511,110000,0.002427,0.002432,0.002404,0.002419,0,0
DOGE.V,60,20200511,120000,0.002419,0.00242,0.002378,0.002378,0,0
DOGE.V,60,20200511,130000,0.002377,0.002484,0.002377,0.002465,0,0
DOGE.V,60,20200511,140000,0.002465,0.002516,0.002454,0.002499,0,0
DOGE.V,60,20200511,150000,0.002498,0.002564,0.002476,0.002489,0,0
DOGE.V,60,20200511,160000,0.002486,0.00251,0.002461,0.002477,0,0
DOGE.V,60,20200511,170000,0.002478,0.002503,0.002475,0.002481,0,0
DOGE.V,60,20200511,180000,0.002482,0.002509,0.002471,0.002489,0,0
DOGE.V,60,20200511,190000,0.002489,0.002499,0.002364,0.002414,0,0
DOGE.V,60,20200511,200000,0.002414,0.002426,0.002366,0.002377,0,0
DOGE.V,60,20200511,210000,0.002381,0.002416,0.002308,0.002403,0,0
DOGE.V,60,20200511,220000,0.002406,0.00245,0.002364,0.002449,0,0
DOGE.V,60,20200511,230000,0.00245,0.002459,0.002405,0.002418,0,0
DOGE.V,60,20200511,235900,0.002418,0.002435,0.002376,0.002402,0,0
DOGE.V,60,20200512,010000,0.002402,0.002421,0.002392,0.002409,0,0
DOGE.V,60,20200512,020000,0.00241,0.002419,0.002384,0.002404,0,0
DOGE.V,60,20200512,030000,0.002399,0.002428,0.002392,0.002412,0,0
DOGE.V,60,20200512,040000,0.002413,0.002419,0.002401,0.002413,0,0
DOGE.V,60,20200512,050000,0.002413,0.002432,0.002409,0.002419,0,0
DOGE.V,60,20200512,060000,0.002419,0.002445,0.002419,0.002442,0,0
DOGE.V,60,20200512,070000,0.002442,0.002449,0.002427,0.002438,0,0
DOGE.V,60,20200512,080000,0.002438,0.002459,0.002438,0.002447,0,0
DOGE.V,60,20200512,090000,0.002446,0.002453,0.002426,0.002436,0,0
DOGE.V,60,20200512,100000,0.002436,0.002511,0.002415,0.002424,0,0
DOGE.V,60,20200512,110000,0.002424,0.002526,0.00242,0.002449,0,0
DOGE.V,60,20200512,120000,0.002449,0.00247,0.002449,0.002461,0,0
DOGE.V,60,20200512,130000,0.002461,0.00247,0.002447,0.002459,0,0
DOGE.V,60,20200512,140000,0.00246,0.002467,0.002445,0.002465,0,0
DOGE.V,60,20200512,150000,0.002465,0.002468,0.002448,0.002455,0,0
DOGE.V,60,20200512,160000,0.002456,0.002459,0.002428,0.002447,0,0
DOGE.V,60,20200512,170000,0.002447,0.002496,0.002447,0.002489,0,0
DOGE.V,60,20200512,180000,0.002489,0.002504,0.002482,0.002485,0,0
DOGE.V,60,20200512,190000,0.002486,0.002507,0.002486,0.0025,0,0
DOGE.V,60,20200512,200000,0.0025,0.002513,0.002477,0.002487,0,0
DOGE.V,60,20200512,210000,0.002487,0.002496,0.002477,0.002493,0,0
DOGE.V,60,20200512,220000,0.002493,0.0025,0.002469,0.002469,0,0
DOGE.V,60,20200512,230000,0.002466,0.002477,0.002458,0.002473,0,0
DOGE.V,60,20200512,235900,0.002473,0.002479,0.00245,0.00245,0,0
DOGE.V,60,20200513,010000,0.002451,0.002473,0.002451,0.002469,0,0
DOGE.V,60,20200513,020000,0.002469,0.002478,0.002462,0.00247,0,0
DOGE.V,60,20200513,030000,0.00247,0.002505,0.002466,0.002503,0,0
DOGE.V,60,20200513,040000,0.002504,0.002509,0.002494,0.002505,0,0
DOGE.V,60,20200513,050000,0.002506,0.002512,0.002492,0.002504,0,0
DOGE.V,60,20200513,060000,0.002504,0.002507,0.002493,0.002494,0,0
DOGE.V,60,20200513,070000,0.002496,0.002503,0.002487,0.002502,0,0
DOGE.V,60,20200513,080000,0.002502,0.002504,0.002487,0.002489,0,0
DOGE.V,60,20200513,090000,0.002489,0.002498,0.002485,0.002497,0,0
DOGE.V,60,20200513,100000,0.002497,0.002498,0.002484,0.002487,0,0
DOGE.V,60,20200513,110000,0.002486,0.002498,0.002475,0.002497,0,0
DOGE.V,60,20200513,120000,0.002497,0.002502,0.002492,0.002499,0,0
DOGE.V,60,20200513,130000,0.002498,0.00251,0.002493,0.002509,0,0
DOGE.V,60,20200513,140000,0.002509,0.002531,0.002435,0.002531,0,0
DOGE.V,60,20200513,150000,0.002533,0.00255,0.002434,0.002457,0,0
DOGE.V,60,20200513,160000,0.002457,0.002554,0.002444,0.002453,0,0
DOGE.V,60,20200513,170000,0.002453,0.002557,0.002444,0.002453,0,0
DOGE.V,60,20200513,180000,0.002454,0.002477,0.002454,0.002467,0,0
DOGE.V,60,20200513,190000,0.002468,0.002476,0.002448,0.002463,0,0
DOGE.V,60,20200513,200000,0.002463,0.002463,0.002446,0.002456,0,0
DOGE.V,60,20200513,210000,0.002456,0.002461,0.002452,0.002454,0,0
DOGE.V,60,20200513,220000,0.002453,0.002475,0.002453,0.002475,0,0
DOGE.V,60,20200513,230000,0.002475,0.00252,0.002472,0.002513,0,0
DOGE.V,60,20200513,235900,0.002512,0.00254,0.002512,0.002528,0,0
DOGE.V,60,20200514,010000,0.002528,0.002531,0.002505,0.002519,0,0
DOGE.V,60,20200514,020000,0.002518,0.002525,0.002512,0.002515,0,0
DOGE.V,60,20200514,030000,0.002516,0.002534,0.002512,0.002514,0,0
DOGE.V,60,20200514,040000,0.002514,0.00252,0.002504,0.002506,0,0
DOGE.V,60,20200514,050000,0.002506,0.002522,0.002502,0.002522,0,0
DOGE.V,60,20200514,060000,0.002522,0.002526,0.002516,0.002526,0,0
DOGE.V,60,20200514,070000,0.002526,0.002526,0.002513,0.002517,0,0
DOGE.V,60,20200514,080000,0.002517,0.00255,0.002504,0.002549,0,0
DOGE.V,60,20200514,090000,0.002549,0.002558,0.002541,0.002552,0,0
DOGE.V,60,20200514,100000,0.002552,0.002577,0.002544,0.00257,0,0
DOGE.V,60,20200514,110000,0.002569,0.002602,0.002562,0.002597,0,0
DOGE.V,60,20200514,120000,0.002597,0.00265,0.002597,0.00265,0,0
DOGE.V,60,20200514,130000,0.002649,0.00268,0.002497,0.002606,0,0
DOGE.V,60,20200514,140000,0.002605,0.002638,0.002511,0.002518,0,0
DOGE.V,60,20200514,150000,0.002517,0.002621,0.002487,0.002491,0,0
DOGE.V,60,20200514,160000,0.002493,0.002605,0.002483,0.002598,0,0
DOGE.V,60,20200514,170000,0.002599,0.002636,0.0025,0.002623,0,0
DOGE.V,60,20200514,180000,0.002621,0.002635,0.002518,0.002536,0,0
DOGE.V,60,20200514,190000,0.002536,0.002641,0.002503,0.002611,0,0
DOGE.V,60,20200514,200000,0.002612,0.002613,0.002492,0.002502,0,0
DOGE.V,60,20200514,210000,0.002598,0.002615,0.002493,0.002614,0,0
DOGE.V,60,20200514,220000,0.002614,0.002625,0.002511,0.002511,0,0
DOGE.V,60,20200514,230000,0.002512,0.002643,0.002504,0.00251,0,0
DOGE.V,60,20200514,235900,0.002511,0.002622,0.002508,0.002543,0,0
DOGE.V,60,20200515,010000,0.002543,0.002635,0.002532,0.002537,0,0
DOGE.V,60,20200515,020000,0.002537,0.00256,0.002533,0.002546,0,0
DOGE.V,60,20200515,030000,0.002546,0.002559,0.002529,0.002539,0,0
DOGE.V,60,20200515,040000,0.00254,0.002541,0.00253,0.002532,0,0
DOGE.V,60,20200515,050000,0.002532,0.002606,0.00247,0.002566,0,0
DOGE.V,60,20200515,060000,0.002564,0.00258,0.00246,0.002562,0,0
DOGE.V,60,20200515,070000,0.002561,0.002567,0.002548,0.00255,0,0
DOGE.V,60,20200515,080000,0.002549,0.00257,0.002458,0.002566,0,0
DOGE.V,60,20200515,090000,0.002566,0.002578,0.002476,0.002481,0,0
DOGE.V,60,20200515,100000,0.002577,0.002609,0.002481,0.002514,0,0
DOGE.V,60,20200515,110000,0.002514,0.002522,0.002499,0.002501,0,0
DOGE.V,60,20200515,120000,0.0025,0.00251,0.002488,0.0025,0,0
DOGE.V,60,20200515,130000,0.0025,0.002501,0.002468,0.002495,0,0
DOGE.V,60,20200515,140000,0.002494,0.002601,0.002486,0.002494,0,0
