<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10USY.B,60,20200921,120000,0.669,0.669,0.664,0.664,0,0
10USY.B,60,20200921,130000,0.664,0.664,0.658,0.658,0,0
10USY.B,60,20200921,140000,0.659,0.664,0.659,0.663,0,0
10USY.B,60,20200921,150000,0.661,0.661,0.656,0.656,0,0
10USY.B,60,20200921,160000,0.654,0.654,0.654,0.654,0,0
10USY.B,60,20200921,170000,0.653,0.658,0.649,0.658,0,0
10USY.B,60,20200921,180000,0.663,0.663,0.658,0.659,0,0
10USY.B,60,20200921,190000,0.661,0.668,0.661,0.664,0,0
10USY.B,60,20200921,200000,0.666,0.666,0.664,0.664,0,0
10USY.B,60,20200921,210000,0.666,0.671,0.666,0.666,0,0
10USY.B,60,20200921,220000,0.671,0.676,0.671,0.674,0,0
10USY.B,60,20200921,230000,0.672,0.672,0.669,0.669,0,0
10USY.B,60,20200922,090000,0.664,0.664,0.663,0.664,0,0
10USY.B,60,20200922,100000,0.661,0.664,0.661,0.661,0,0
10USY.B,60,20200922,110000,0.669,0.669,0.664,0.664,0,0
10USY.B,60,20200922,120000,0.671,0.674,0.664,0.672,0,0
10USY.B,60,20200922,130000,0.669,0.672,0.669,0.669,0,0
10USY.B,60,20200922,140000,0.672,0.681,0.672,0.674,0,0
10USY.B,60,20200922,150000,0.669,0.674,0.669,0.674,0,0
10USY.B,60,20200922,160000,0.672,0.672,0.672,0.672,0,0
10USY.B,60,20200922,170000,0.668,0.672,0.667,0.667,0,0
10USY.B,60,20200922,180000,0.679,0.679,0.667,0.679,0,0
10USY.B,60,20200922,190000,0.672,0.672,0.666,0.666,0,0
10USY.B,60,20200922,200000,0.664,0.669,0.664,0.666,0,0
10USY.B,60,20200922,210000,0.669,0.669,0.664,0.664,0,0
10USY.B,60,20200922,220000,0.668,0.674,0.667,0.674,0,0
10USY.B,60,20200922,230000,0.672,0.672,0.669,0.672,0,0
10USY.B,60,20200923,090000,0.668,0.669,0.667,0.669,0,0
10USY.B,60,20200923,100000,0.659,0.661,0.659,0.661,0,0
10USY.B,60,20200923,110000,0.666,0.668,0.663,0.666,0,0
10USY.B,60,20200923,120000,0.669,0.672,0.669,0.672,0,0
10USY.B,60,20200923,130000,0.674,0.676,0.674,0.676,0,0
10USY.B,60,20200923,140000,0.677,0.679,0.674,0.676,0,0
10USY.B,60,20200923,150000,0.674,0.679,0.674,0.676,0,0
10USY.B,60,20200923,160000,0.677,0.677,0.676,0.677,0,0
10USY.B,60,20200923,170000,0.682,0.687,0.676,0.684,0,0
10USY.B,60,20200923,180000,0.691,0.691,0.682,0.684,0,0
10USY.B,60,20200923,190000,0.684,0.689,0.682,0.685,0,0
10USY.B,60,20200923,200000,0.684,0.686,0.679,0.682,0,0
10USY.B,60,20200923,210000,0.676,0.681,0.674,0.681,0,0
10USY.B,60,20200923,220000,0.672,0.677,0.672,0.677,0,0
10USY.B,60,20200923,230000,0.676,0.679,0.674,0.679,0,0
10USY.B,60,20200924,090000,0.666,0.666,0.666,0.666,0,0
10USY.B,60,20200924,100000,0.668,0.671,0.667,0.671,0,0
10USY.B,60,20200924,110000,0.669,0.671,0.669,0.669,0,0
10USY.B,60,20200924,120000,0.669,0.669,0.664,0.664,0,0
10USY.B,60,20200924,130000,0.669,0.674,0.669,0.674,0,0
10USY.B,60,20200924,140000,0.671,0.672,0.666,0.667,0,0
10USY.B,60,20200924,150000,0.668,0.669,0.663,0.663,0,0
10USY.B,60,20200924,160000,0.666,0.668,0.664,0.664,0,0
10USY.B,60,20200924,170000,0.672,0.672,0.667,0.667,0,0
10USY.B,60,20200924,180000,0.664,0.669,0.664,0.669,0,0
10USY.B,60,20200924,190000,0.672,0.672,0.667,0.667,0,0
10USY.B,60,20200924,200000,0.666,0.666,0.666,0.666,0,0
10USY.B,60,20200924,210000,0.669,0.669,0.667,0.667,0,0
10USY.B,60,20200924,220000,0.666,0.668,0.664,0.666,0,0
10USY.B,60,20200924,230000,0.666,0.669,0.666,0.669,0,0
10USY.B,60,20200925,090000,0.669,0.671,0.669,0.671,0,0
10USY.B,60,20200925,100000,0.668,0.671,0.666,0.667,0,0
10USY.B,60,20200925,110000,0.663,0.668,0.663,0.664,0,0
10USY.B,60,20200925,120000,0.664,0.664,0.659,0.663,0,0
10USY.B,60,20200925,130000,0.661,0.661,0.656,0.658,0,0
10USY.B,60,20200925,140000,0.664,0.664,0.659,0.664,0,0
10USY.B,60,20200925,150000,0.661,0.661,0.659,0.659,0,0
10USY.B,60,20200925,160000,0.659,0.659,0.656,0.656,0,0
10USY.B,60,20200925,170000,0.653,0.658,0.653,0.656,0,0
10USY.B,60,20200925,180000,0.654,0.656,0.653,0.654,0,0
10USY.B,60,20200925,190000,0.654,0.658,0.654,0.658,0,0
10USY.B,60,20200925,200000,0.661,0.661,0.658,0.658,0,0
10USY.B,60,20200925,210000,0.661,0.664,0.661,0.661,0,0
10USY.B,60,20200925,220000,0.659,0.661,0.656,0.658,0,0
10USY.B,60,20200925,230000,0.656,0.656,0.656,0.656,0,0
10USY.B,60,20200928,090000,0.664,0.664,0.664,0.664,0,0
10USY.B,60,20200928,100000,0.656,0.664,0.656,0.663,0,0
10USY.B,60,20200928,110000,0.668,0.671,0.668,0.671,0,0
10USY.B,60,20200928,120000,0.668,0.669,0.668,0.669,0,0
10USY.B,60,20200928,130000,0.673,0.674,0.672,0.672,0,0
10USY.B,60,20200928,140000,0.669,0.673,0.669,0.671,0,0
10USY.B,60,20200928,150000,0.666,0.666,0.664,0.664,0,0
10USY.B,60,20200928,160000,0.663,0.663,0.658,0.659,0,0
10USY.B,60,20200928,170000,0.658,0.663,0.658,0.663,0,0
10USY.B,60,20200928,180000,0.659,0.663,0.659,0.663,0,0
10USY.B,60,20200928,190000,0.661,0.664,0.659,0.661,0,0
10USY.B,60,20200928,200000,0.663,0.664,0.663,0.663,0,0
10USY.B,60,20200928,210000,0.664,0.664,0.663,0.663,0,0
10USY.B,60,20200928,220000,0.661,0.661,0.659,0.659,0,0
10USY.B,60,20200928,230000,0.661,0.661,0.654,0.654,0,0
10USY.B,60,20200929,090000,0.658,0.658,0.656,0.658,0,0
10USY.B,60,20200929,100000,0.651,0.654,0.651,0.653,0,0
10USY.B,60,20200929,110000,0.648,0.654,0.648,0.651,0,0
10USY.B,60,20200929,120000,0.653,0.653,0.651,0.653,0,0
10USY.B,60,20200929,130000,0.653,0.654,0.651,0.654,0,0
10USY.B,60,20200929,140000,0.658,0.658,0.653,0.653,0,0
10USY.B,60,20200929,150000,0.65,0.656,0.649,0.656,0,0
10USY.B,60,20200929,160000,0.658,0.658,0.648,0.648,0,0
10USY.B,60,20200929,170000,0.653,0.653,0.646,0.646,0,0
10USY.B,60,20200929,180000,0.645,0.645,0.643,0.643,0,0
10USY.B,60,20200929,190000,0.645,0.645,0.645,0.645,0,0
10USY.B,60,20200929,200000,0.643,0.646,0.643,0.645,0,0
10USY.B,60,20200929,210000,0.646,0.65,0.646,0.648,0,0
10USY.B,60,20200929,220000,0.65,0.651,0.649,0.651,0,0
10USY.B,60,20200929,230000,0.65,0.651,0.648,0.651,0,0
10USY.B,60,20200930,090000,0.643,0.645,0.643,0.643,0,0
10USY.B,60,20200930,100000,0.651,0.655,0.651,0.654,0,0
10USY.B,60,20200930,110000,0.653,0.653,0.646,0.646,0,0
10USY.B,60,20200930,120000,0.648,0.651,0.648,0.651,0,0
10USY.B,60,20200930,130000,0.646,0.653,0.646,0.653,0,0
10USY.B,60,20200930,140000,0.651,0.651,0.648,0.648,0,0
10USY.B,60,20200930,150000,0.646,0.653,0.646,0.653,0,0
10USY.B,60,20200930,160000,0.656,0.673,0.656,0.668,0,0
10USY.B,60,20200930,170000,0.682,0.682,0.682,0.682,0,0
10USY.B,60,20200930,180000,0.691,0.691,0.682,0.691,0,0
10USY.B,60,20200930,190000,0.702,0.702,0.689,0.689,0,0
10USY.B,60,20200930,200000,0.692,0.694,0.692,0.694,0,0
10USY.B,60,20200930,210000,0.689,0.689,0.677,0.677,0,0
10USY.B,60,20200930,220000,0.684,0.687,0.679,0.687,0,0
10USY.B,60,20200930,230000,0.682,0.687,0.682,0.686,0,0
10USY.B,60,20201001,090000,0.701,0.701,0.697,0.697,0,0
10USY.B,60,20201001,100000,0.699,0.702,0.697,0.697,0,0
10USY.B,60,20201001,110000,0.701,0.701,0.696,0.696,0,0
10USY.B,60,20201001,120000,0.699,0.701,0.697,0.701,0,0
10USY.B,60,20201001,130000,0.702,0.702,0.701,0.701,0,0
10USY.B,60,20201001,140000,0.696,0.704,0.696,0.702,0,0
10USY.B,60,20201001,150000,0.701,0.715,0.701,0.715,0,0
10USY.B,60,20201001,160000,0.71,0.71,0.709,0.709,0,0
10USY.B,60,20201001,170000,0.701,0.701,0.687,0.692,0,0
10USY.B,60,20201001,180000,0.691,0.691,0.679,0.682,0,0
10USY.B,60,20201001,190000,0.681,0.684,0.681,0.684,0,0
10USY.B,60,20201001,200000,0.686,0.686,0.682,0.682,0,0
10USY.B,60,20201001,210000,0.671,0.682,0.671,0.682,0,0
10USY.B,60,20201001,220000,0.674,0.679,0.674,0.677,0,0
10USY.B,60,20201001,230000,0.681,0.681,0.679,0.679,0,0
10USY.B,60,20201002,090000,0.659,0.664,0.659,0.661,0,0
10USY.B,60,20201002,100000,0.664,0.671,0.664,0.666,0,0
10USY.B,60,20201002,110000,0.671,0.671,0.668,0.671,0,0
10USY.B,60,20201002,120000,0.669,0.669,0.663,0.663,0,0
10USY.B,60,20201002,130000,0.659,0.666,0.659,0.664,0,0
10USY.B,60,20201002,140000,0.663,0.664,0.661,0.664,0,0
10USY.B,60,20201002,150000,0.666,0.666,0.659,0.659,0,0
10USY.B,60,20201002,160000,0.661,0.689,0.661,0.689,0,0
10USY.B,60,20201002,170000,0.696,0.696,0.687,0.691,0,0
10USY.B,60,20201002,180000,0.697,0.697,0.691,0.694,0,0
10USY.B,60,20201002,190000,0.702,0.702,0.694,0.701,0,0
10USY.B,60,20201002,200000,0.702,0.702,0.694,0.694,0,0
10USY.B,60,20201002,210000,0.697,0.697,0.694,0.694,0,0
10USY.B,60,20201002,220000,0.696,0.696,0.692,0.692,0,0
10USY.B,60,20201002,230000,0.694,0.704,0.694,0.704,0,0
10USY.B,60,20201005,090000,0.702,0.704,0.702,0.704,0,0
10USY.B,60,20201005,100000,0.701,0.706,0.701,0.704,0,0
10USY.B,60,20201005,110000,0.711,0.72,0.711,0.717,0,0
10USY.B,60,20201005,120000,0.714,0.717,0.711,0.715,0,0
10USY.B,60,20201005,130000,0.714,0.715,0.712,0.715,0,0
10USY.B,60,20201005,140000,0.715,0.715,0.712,0.715,0,0
10USY.B,60,20201005,150000,0.714,0.72,0.711,0.711,0,0
10USY.B,60,20201005,160000,0.73,0.734,0.73,0.734,0,0
10USY.B,60,20201005,170000,0.745,0.752,0.743,0.752,0,0
10USY.B,60,20201005,180000,0.753,0.755,0.75,0.75,0,0
10USY.B,60,20201005,190000,0.758,0.758,0.75,0.753,0,0
10USY.B,60,20201005,200000,0.752,0.752,0.748,0.749,0,0
10USY.B,60,20201005,210000,0.748,0.757,0.748,0.757,0,0
10USY.B,60,20201005,220000,0.763,0.773,0.763,0.773,0,0
10USY.B,60,20201005,230000,0.778,0.783,0.778,0.782,0,0
10USY.B,60,20201006,090000,0.765,0.765,0.765,0.765,0,0
10USY.B,60,20201006,100000,0.772,0.772,0.767,0.772,0,0
10USY.B,60,20201006,110000,0.762,0.762,0.758,0.758,0,0
10USY.B,60,20201006,120000,0.76,0.763,0.758,0.763,0,0
10USY.B,60,20201006,130000,0.765,0.765,0.763,0.763,0,0
10USY.B,60,20201006,140000,0.765,0.78,0.765,0.775,0,0
10USY.B,60,20201006,150000,0.783,0.785,0.783,0.785,0,0
10USY.B,60,20201006,160000,0.783,0.783,0.77,0.77,0,0
10USY.B,60,20201006,170000,0.773,0.782,0.772,0.782,0,0
10USY.B,60,20201006,180000,0.787,0.787,0.777,0.783,0,0
10USY.B,60,20201006,190000,0.775,0.777,0.773,0.773,0,0
10USY.B,60,20201006,200000,0.778,0.778,0.775,0.775,0,0
10USY.B,60,20201006,210000,0.77,0.773,0.74,0.74,0,0
10USY.B,60,20201006,220000,0.744,0.752,0.744,0.747,0,0
10USY.B,60,20201006,230000,0.745,0.745,0.734,0.734,0,0
10USY.B,60,20201007,090000,0.755,0.755,0.752,0.752,0,0
10USY.B,60,20201007,100000,0.772,0.772,0.772,0.772,0,0
10USY.B,60,20201007,110000,0.77,0.77,0.762,0.762,0,0
10USY.B,60,20201007,120000,0.763,0.774,0.763,0.772,0,0
10USY.B,60,20201007,130000,0.77,0.779,0.77,0.772,0,0
10USY.B,60,20201007,140000,0.779,0.779,0.775,0.775,0,0
10USY.B,60,20201007,150000,0.779,0.782,0.777,0.782,0,0
10USY.B,60,20201007,160000,0.777,0.78,0.777,0.78,0,0
10USY.B,60,20201007,170000,0.777,0.777,0.775,0.775,0,0
10USY.B,60,20201007,180000,0.774,0.775,0.77,0.77,0,0
10USY.B,60,20201007,190000,0.767,0.767,0.763,0.763,0,0
10USY.B,60,20201007,200000,0.77,0.779,0.77,0.777,0,0
10USY.B,60,20201007,210000,0.784,0.785,0.78,0.78,0,0
10USY.B,60,20201007,220000,0.789,0.797,0.788,0.788,0,0
10USY.B,60,20201007,230000,0.787,0.789,0.782,0.789,0,0
10USY.B,60,20201008,090000,0.779,0.779,0.774,0.777,0,0
10USY.B,60,20201008,100000,0.772,0.772,0.767,0.77,0,0
10USY.B,60,20201008,110000,0.772,0.772,0.768,0.768,0,0
10USY.B,60,20201008,120000,0.772,0.772,0.768,0.768,0,0
10USY.B,60,20201008,130000,0.772,0.774,0.767,0.77,0,0
10USY.B,60,20201008,140000,0.77,0.772,0.77,0.77,0,0
10USY.B,60,20201008,150000,0.779,0.779,0.768,0.768,0,0
10USY.B,60,20201008,160000,0.774,0.775,0.772,0.773,0,0
10USY.B,60,20201008,170000,0.77,0.775,0.77,0.773,0,0
10USY.B,60,20201008,180000,0.77,0.77,0.767,0.768,0,0
10USY.B,60,20201008,190000,0.768,0.77,0.767,0.77,0,0
10USY.B,60,20201008,200000,0.772,0.772,0.765,0.768,0,0
10USY.B,60,20201008,210000,0.768,0.77,0.767,0.767,0,0
10USY.B,60,20201008,230000,0.765,0.787,0.765,0.787,0,0
10USY.B,60,20201009,090000,0.769,0.769,0.769,0.769,0,0
10USY.B,60,20201009,100000,0.77,0.77,0.767,0.77,0,0
10USY.B,60,20201009,110000,0.765,0.767,0.765,0.767,0,0
10USY.B,60,20201009,120000,0.764,0.767,0.764,0.767,0,0
10USY.B,60,20201009,130000,0.767,0.767,0.764,0.765,0,0
10USY.B,60,20201009,140000,0.765,0.77,0.765,0.769,0,0
10USY.B,60,20201009,150000,0.772,0.777,0.772,0.774,0,0
10USY.B,60,20201009,160000,0.775,0.775,0.769,0.775,0,0
10USY.B,60,20201009,170000,0.764,0.765,0.762,0.765,0,0
10USY.B,60,20201009,180000,0.765,0.769,0.765,0.769,0,0
10USY.B,60,20201009,190000,0.787,0.789,0.787,0.787,0,0
10USY.B,60,20201009,200000,0.79,0.79,0.782,0.782,0,0
10USY.B,60,20201009,210000,0.78,0.78,0.774,0.775,0,0
10USY.B,60,20201009,220000,0.78,0.78,0.775,0.775,0,0
10USY.B,60,20201009,230000,0.772,0.777,0.772,0.777,0,0
10USY.B,60,20201013,090000,0.76,0.76,0.757,0.757,0,0
10USY.B,60,20201013,100000,0.754,0.754,0.752,0.752,0,0
10USY.B,60,20201013,110000,0.747,0.757,0.747,0.755,0,0
10USY.B,60,20201013,120000,0.757,0.759,0.755,0.759,0,0
10USY.B,60,20201013,130000,0.757,0.76,0.755,0.755,0,0
10USY.B,60,20201013,140000,0.759,0.76,0.759,0.76,0,0
10USY.B,60,20201013,150000,0.757,0.757,0.746,0.746,0,0
10USY.B,60,20201013,160000,0.742,0.744,0.732,0.732,0,0
10USY.B,60,20201013,170000,0.734,0.737,0.73,0.734,0,0
10USY.B,60,20201013,180000,0.735,0.739,0.735,0.739,0,0
10USY.B,60,20201013,190000,0.732,0.732,0.732,0.732,0,0
10USY.B,60,20201013,200000,0.73,0.731,0.727,0.729,0,0
10USY.B,60,20201013,210000,0.73,0.732,0.727,0.727,0,0
10USY.B,60,20201013,220000,0.73,0.734,0.73,0.731,0,0
10USY.B,60,20201013,230000,0.726,0.729,0.726,0.729,0,0
10USY.B,60,20201014,090000,0.732,0.732,0.731,0.731,0,0
10USY.B,60,20201014,100000,0.724,0.726,0.722,0.722,0,0
10USY.B,60,20201014,110000,0.724,0.727,0.724,0.727,0,0
10USY.B,60,20201014,120000,0.726,0.727,0.719,0.722,0,0
10USY.B,60,20201014,130000,0.717,0.717,0.712,0.714,0,0
10USY.B,60,20201014,140000,0.717,0.717,0.716,0.716,0,0
10USY.B,60,20201014,150000,0.717,0.717,0.714,0.714,0,0
10USY.B,60,20201014,160000,0.721,0.726,0.717,0.724,0,0
10USY.B,60,20201014,170000,0.722,0.722,0.717,0.717,0,0
10USY.B,60,20201014,180000,0.722,0.722,0.714,0.714,0,0
10USY.B,60,20201014,190000,0.712,0.717,0.711,0.717,0,0
10USY.B,60,20201014,200000,0.719,0.722,0.719,0.722,0,0
10USY.B,60,20201014,210000,0.724,0.726,0.721,0.724,0,0
10USY.B,60,20201014,220000,0.722,0.722,0.721,0.722,0,0
10USY.B,60,20201014,230000,0.724,0.727,0.724,0.726,0,0
10USY.B,60,20201015,090000,0.711,0.711,0.706,0.709,0,0
10USY.B,60,20201015,100000,0.707,0.707,0.704,0.704,0,0
10USY.B,60,20201015,110000,0.706,0.706,0.704,0.706,0,0
10USY.B,60,20201015,120000,0.702,0.702,0.697,0.699,0,0
10USY.B,60,20201015,130000,0.699,0.702,0.699,0.702,0,0
10USY.B,60,20201015,140000,0.701,0.702,0.701,0.702,0,0
10USY.B,60,20201015,150000,0.699,0.699,0.694,0.696,0,0
10USY.B,60,20201015,160000,0.702,0.717,0.702,0.717,0,0
10USY.B,60,20201015,170000,0.716,0.716,0.711,0.711,0,0
10USY.B,60,20201015,180000,0.714,0.719,0.712,0.716,0,0
10USY.B,60,20201015,190000,0.717,0.721,0.717,0.721,0,0
10USY.B,60,20201015,200000,0.726,0.727,0.726,0.727,0,0
10USY.B,60,20201015,210000,0.729,0.732,0.727,0.727,0,0
10USY.B,60,20201015,220000,0.736,0.736,0.736,0.736,0,0
10USY.B,60,20201015,230000,0.734,0.737,0.734,0.734,0,0
10USY.B,60,20201016,090000,0.729,0.731,0.729,0.731,0,0
10USY.B,60,20201016,100000,0.727,0.731,0.727,0.727,0,0
10USY.B,60,20201016,110000,0.727,0.731,0.727,0.729,0,0
10USY.B,60,20201016,120000,0.727,0.727,0.722,0.722,0,0
10USY.B,60,20201016,130000,0.726,0.726,0.722,0.726,0,0
10USY.B,60,20201016,140000,0.726,0.729,0.726,0.727,0,0
10USY.B,60,20201016,150000,0.724,0.751,0.724,0.751,0,0
10USY.B,60,20201016,160000,0.741,0.744,0.727,0.727,0,0
10USY.B,60,20201016,170000,0.734,0.744,0.734,0.742,0,0
10USY.B,60,20201016,180000,0.744,0.746,0.744,0.746,0,0
10USY.B,60,20201016,190000,0.744,0.746,0.739,0.739,0,0
10USY.B,60,20201016,200000,0.737,0.741,0.737,0.741,0,0
10USY.B,60,20201016,210000,0.739,0.741,0.739,0.739,0,0
10USY.B,60,20201016,220000,0.737,0.742,0.737,0.741,0,0
10USY.B,60,20201016,230000,0.744,0.751,0.742,0.749,0,0
10USY.B,60,20201019,090000,0.759,0.766,0.759,0.761,0,0
10USY.B,60,20201019,100000,0.771,0.771,0.766,0.769,0,0
10USY.B,60,20201019,110000,0.767,0.771,0.767,0.771,0,0
10USY.B,60,20201019,120000,0.774,0.776,0.774,0.774,0,0
10USY.B,60,20201019,130000,0.772,0.777,0.772,0.777,0,0
10USY.B,60,20201019,140000,0.779,0.779,0.774,0.774,0,0
10USY.B,60,20201019,150000,0.774,0.774,0.769,0.769,0,0
10USY.B,60,20201019,160000,0.767,0.781,0.767,0.781,0,0
10USY.B,60,20201019,170000,0.771,0.776,0.771,0.776,0,0
10USY.B,60,20201019,180000,0.777,0.777,0.766,0.766,0,0
10USY.B,60,20201019,190000,0.762,0.762,0.759,0.761,0,0
10USY.B,60,20201019,200000,0.757,0.762,0.757,0.762,0,0
10USY.B,60,20201019,210000,0.764,0.766,0.759,0.759,0,0
10USY.B,60,20201019,220000,0.761,0.764,0.761,0.764,0,0
10USY.B,60,20201019,230000,0.762,0.774,0.762,0.772,0,0
10USY.B,60,20201020,090000,0.769,0.769,0.769,0.769,0,0
10USY.B,60,20201020,100000,0.767,0.776,0.767,0.776,0,0
10USY.B,60,20201020,110000,0.777,0.779,0.774,0.774,0,0
10USY.B,60,20201020,120000,0.777,0.777,0.777,0.777,0,0
10USY.B,60,20201020,130000,0.781,0.784,0.781,0.782,0,0
10USY.B,60,20201020,140000,0.787,0.787,0.782,0.782,0,0
10USY.B,60,20201020,150000,0.781,0.789,0.777,0.789,0,0
10USY.B,60,20201020,160000,0.784,0.796,0.784,0.796,0,0
10USY.B,60,20201020,170000,0.794,0.794,0.784,0.784,0,0
10USY.B,60,20201020,180000,0.781,0.781,0.777,0.781,0,0
10USY.B,60,20201020,190000,0.781,0.789,0.781,0.784,0,0
10USY.B,60,20201020,200000,0.791,0.792,0.789,0.792,0,0
10USY.B,60,20201020,210000,0.791,0.797,0.791,0.797,0,0
10USY.B,60,20201020,220000,0.794,0.797,0.794,0.796,0,0
10USY.B,60,20201020,230000,0.792,0.792,0.787,0.789,0,0
10USY.B,60,20201021,090000,0.824,0.824,0.824,0.824,0,0
10USY.B,60,20201021,100000,0.819,0.824,0.819,0.821,0,0
10USY.B,60,20201021,110000,0.817,0.818,0.812,0.818,0,0
10USY.B,60,20201021,120000,0.814,0.814,0.812,0.812,0,0
10USY.B,60,20201021,130000,0.811,0.811,0.807,0.807,0,0
10USY.B,60,20201021,140000,0.804,0.814,0.804,0.812,0,0
10USY.B,60,20201021,150000,0.814,0.819,0.811,0.811,0,0
10USY.B,60,20201021,160000,0.816,0.819,0.812,0.819,0,0
10USY.B,60,20201021,170000,0.814,0.814,0.806,0.806,0,0
10USY.B,60,20201021,180000,0.801,0.809,0.801,0.809,0,0
10USY.B,60,20201021,190000,0.808,0.812,0.806,0.806,0,0
10USY.B,60,20201021,200000,0.804,0.804,0.799,0.804,0,0
10USY.B,60,20201021,210000,0.806,0.816,0.804,0.816,0,0
10USY.B,60,20201021,220000,0.814,0.816,0.812,0.812,0,0
10USY.B,60,20201021,230000,0.814,0.824,0.814,0.824,0,0
10USY.B,60,20201022,090000,0.809,0.809,0.809,0.809,0,0
10USY.B,60,20201022,100000,0.811,0.814,0.807,0.807,0,0
10USY.B,60,20201022,110000,0.816,0.818,0.813,0.813,0,0
10USY.B,60,20201022,120000,0.814,0.814,0.811,0.811,0,0
10USY.B,60,20201022,130000,0.813,0.813,0.813,0.813,0,0
10USY.B,60,20201022,140000,0.811,0.811,0.809,0.809,0,0
10USY.B,60,20201022,150000,0.813,0.813,0.808,0.809,0,0
10USY.B,60,20201022,160000,0.814,0.826,0.814,0.826,0,0
10USY.B,60,20201022,170000,0.829,0.836,0.829,0.829,0,0
10USY.B,60,20201022,180000,0.843,0.844,0.843,0.844,0,0
10USY.B,60,20201022,190000,0.841,0.848,0.839,0.844,0,0
10USY.B,60,20201022,200000,0.844,0.846,0.841,0.843,0,0
10USY.B,60,20201022,210000,0.844,0.844,0.844,0.844,0,0
10USY.B,60,20201022,220000,0.848,0.86,0.848,0.858,0,0
10USY.B,60,20201022,230000,0.865,0.866,0.861,0.861,0,0
10USY.B,60,20201023,090000,0.846,0.846,0.846,0.846,0,0
10USY.B,60,20201023,100000,0.843,0.851,0.843,0.851,0,0
10USY.B,60,20201023,110000,0.858,0.858,0.856,0.856,0,0
10USY.B,60,20201023,120000,0.855,0.86,0.855,0.855,0,0
10USY.B,60,20201023,130000,0.856,0.856,0.856,0.856,0,0
10USY.B,60,20201023,140000,0.86,0.863,0.86,0.863,0,0
10USY.B,60,20201023,150000,0.862,0.872,0.86,0.86,0,0
10USY.B,60,20201023,160000,0.863,0.863,0.855,0.855,0,0
10USY.B,60,20201023,170000,0.851,0.851,0.845,0.851,0,0
10USY.B,60,20201023,180000,0.85,0.851,0.843,0.851,0,0
10USY.B,60,20201023,190000,0.845,0.845,0.835,0.835,0,0
10USY.B,60,20201023,200000,0.836,0.843,0.836,0.843,0,0
10USY.B,60,20201023,210000,0.84,0.841,0.84,0.841,0,0
10USY.B,60,20201023,220000,0.843,0.843,0.84,0.84,0,0
10USY.B,60,20201023,230000,0.841,0.845,0.841,0.845,0,0
10USY.B,60,20201026,090000,0.808,0.808,0.808,0.808,0,0
10USY.B,60,20201026,100000,0.806,0.809,0.806,0.806,0,0
10USY.B,60,20201026,110000,0.809,0.813,0.808,0.808,0,0
10USY.B,60,20201026,120000,0.813,0.816,0.813,0.816,0,0
10USY.B,60,20201026,130000,0.818,0.818,0.813,0.813,0,0
10USY.B,60,20201026,140000,0.816,0.818,0.808,0.808,0,0
10USY.B,60,20201026,150000,0.814,0.814,0.809,0.809,0,0
10USY.B,60,20201026,160000,0.811,0.811,0.806,0.808,0,0
10USY.B,60,20201026,170000,0.804,0.804,0.796,0.799,0,0
10USY.B,60,20201026,180000,0.803,0.804,0.799,0.799,0,0
10USY.B,60,20201026,190000,0.803,0.803,0.794,0.796,0,0
10USY.B,60,20201026,200000,0.799,0.803,0.798,0.801,0,0
10USY.B,60,20201026,210000,0.799,0.803,0.798,0.799,0,0
10USY.B,60,20201026,220000,0.804,0.804,0.803,0.803,0,0
10USY.B,60,20201026,230000,0.803,0.803,0.803,0.803,0,0
10USY.B,60,20201027,090000,0.799,0.808,0.799,0.804,0,0
10USY.B,60,20201027,100000,0.804,0.806,0.803,0.806,0,0
10USY.B,60,20201027,110000,0.803,0.803,0.796,0.796,0,0
10USY.B,60,20201027,120000,0.799,0.803,0.799,0.799,0,0
10USY.B,60,20201027,130000,0.801,0.803,0.798,0.803,0,0
10USY.B,60,20201027,140000,0.798,0.798,0.784,0.784,0,0
10USY.B,60,20201027,150000,0.786,0.788,0.784,0.788,0,0
10USY.B,60,20201027,160000,0.781,0.781,0.779,0.779,0,0
10USY.B,60,20201027,170000,0.783,0.784,0.779,0.781,0,0
10USY.B,60,20201027,180000,0.779,0.779,0.776,0.779,0,0
10USY.B,60,20201027,190000,0.776,0.779,0.773,0.778,0,0
10USY.B,60,20201027,200000,0.779,0.779,0.776,0.778,0,0
10USY.B,60,20201027,210000,0.773,0.778,0.773,0.774,0,0
10USY.B,60,20201027,220000,0.768,0.769,0.768,0.768,0,0
10USY.B,60,20201027,230000,0.771,0.771,0.771,0.771,0,0
10USY.B,60,20201028,090000,0.756,0.759,0.756,0.758,0,0
10USY.B,60,20201028,100000,0.754,0.761,0.754,0.761,0,0
10USY.B,60,20201028,110000,0.759,0.759,0.754,0.756,0,0
10USY.B,60,20201028,120000,0.753,0.754,0.753,0.754,0,0
10USY.B,60,20201028,130000,0.759,0.763,0.759,0.759,0,0
10USY.B,60,20201028,140000,0.764,0.764,0.751,0.751,0,0
10USY.B,60,20201028,150000,0.748,0.759,0.748,0.759,0,0
10USY.B,60,20201028,160000,0.761,0.761,0.759,0.759,0,0
10USY.B,60,20201028,170000,0.771,0.774,0.769,0.773,0,0
10USY.B,60,20201028,180000,0.771,0.771,0.764,0.764,0,0
10USY.B,60,20201028,190000,0.763,0.764,0.763,0.763,0,0
10USY.B,60,20201028,200000,0.769,0.781,0.769,0.774,0,0
